Open,High,Low,Close,Inflation,country,ISO3,date
0.72,0.73,0.72,0.72,-12.32,"Afghanistan","AFG","2010-04-01"
0.71,0.72,0.7,0.72,-9.7,"Afghanistan","AFG","2010-05-01"
0.72,0.74,0.71,0.74,-7.79,"Afghanistan","AFG","2010-06-01"
0.75,0.76,0.74,0.74,-6.42,"Afghanistan","AFG","2010-07-01"
0.75,0.76,0.74,0.76,-3.71,"Afghanistan","AFG","2010-08-01"
0.78,0.79,0.77,0.77,-3.22,"Afghanistan","AFG","2010-09-01"
0.78,0.78,0.77,0.77,-2.6,"Afghanistan","AFG","2010-10-01"
0.78,0.79,0.77,0.79,1.31,"Afghanistan","AFG","2010-11-01"
0.79,0.81,0.79,0.81,6.85,"Afghanistan","AFG","2010-12-01"
0.83,0.83,0.81,0.81,9.88,"Afghanistan","AFG","2011-01-01"
0.8,0.81,0.79,0.8,11.13,"Afghanistan","AFG","2011-02-01"
0.8,0.81,0.79,0.81,12.08,"Afghanistan","AFG","2011-03-01"
0.82,0.83,0.81,0.82,14.98,"Afghanistan","AFG","2011-04-01"
0.83,0.84,0.82,0.83,14.86,"Afghanistan","AFG","2011-05-01"
0.83,0.83,0.82,0.82,11.54,"Afghanistan","AFG","2011-06-01"
0.82,0.84,0.81,0.84,13.29,"Afghanistan","AFG","2011-07-01"
0.86,0.87,0.83,0.83,9.75,"Afghanistan","AFG","2011-08-01"
0.83,0.84,0.82,0.84,8.64,"Afghanistan","AFG","2011-09-01"
0.84,0.85,0.83,0.84,8.77,"Afghanistan","AFG","2011-10-01"
0.85,0.86,0.84,0.84,6.59,"Afghanistan","AFG","2011-11-01"
0.83,0.84,0.82,0.83,2.74,"Afghanistan","AFG","2011-12-01"
0.82,0.83,0.82,0.83,3,"Afghanistan","AFG","2012-01-01"
0.83,0.84,0.82,0.84,4.31,"Afghanistan","AFG","2012-02-01"
0.84,0.85,0.84,0.84,3.38,"Afghanistan","AFG","2012-03-01"
0.84,0.85,0.83,0.84,2.24,"Afghanistan","AFG","2012-04-01"
0.84,0.85,0.84,0.84,1.63,"Afghanistan","AFG","2012-05-01"
0.84,0.85,0.83,0.85,3.3,"Afghanistan","AFG","2012-06-01"
0.86,0.87,0.85,0.87,3.58,"Afghanistan","AFG","2012-07-01"
0.89,0.9,0.88,0.89,7.14,"Afghanistan","AFG","2012-08-01"
0.91,0.92,0.91,0.91,9.12,"Afghanistan","AFG","2012-09-01"
0.93,0.95,0.92,0.95,12.35,"Afghanistan","AFG","2012-10-01"
0.97,0.98,0.97,0.97,15.56,"Afghanistan","AFG","2012-11-01"
0.98,0.99,0.98,0.99,19.38,"Afghanistan","AFG","2012-12-01"
1.01,1.02,1,1,20.71,"Afghanistan","AFG","2013-01-01"
1.01,1.02,1,1.01,20.52,"Afghanistan","AFG","2013-02-01"
1.02,1.02,1.01,1.01,20.69,"Afghanistan","AFG","2013-03-01"
1.01,1.02,1,1,19.32,"Afghanistan","AFG","2013-04-01"
1,1.01,0.99,1,19.07,"Afghanistan","AFG","2013-05-01"
0.99,1,0.99,0.99,16.99,"Afghanistan","AFG","2013-06-01"
0.99,1,0.98,0.99,13.46,"Afghanistan","AFG","2013-07-01"
0.99,0.99,0.98,0.99,10.98,"Afghanistan","AFG","2013-08-01"
1,1,0.99,0.99,8.41,"Afghanistan","AFG","2013-09-01"
0.99,0.99,0.98,0.99,4.4,"Afghanistan","AFG","2013-10-01"
0.99,0.99,0.98,0.99,2.4,"Afghanistan","AFG","2013-11-01"
1,1,0.99,0.99,0.41,"Afghanistan","AFG","2013-12-01"
1,1,0.98,0.98,-2.43,"Afghanistan","AFG","2014-01-01"
0.96,0.97,0.96,0.97,-3.34,"Afghanistan","AFG","2014-02-01"
0.97,0.98,0.97,0.98,-3.29,"Afghanistan","AFG","2014-03-01"
0.98,0.99,0.98,0.99,-1.44,"Afghanistan","AFG","2014-04-01"
1,1,0.99,0.99,-0.56,"Afghanistan","AFG","2014-05-01"
1,1,0.99,0.99,-0.39,"Afghanistan","AFG","2014-06-01"
0.98,0.99,0.97,0.97,-1.9,"Afghanistan","AFG","2014-07-01"
0.96,0.97,0.95,0.97,-2.26,"Afghanistan","AFG","2014-08-01"
0.97,0.98,0.96,0.96,-3.13,"Afghanistan","AFG","2014-09-01"
0.95,0.96,0.94,0.96,-3.06,"Afghanistan","AFG","2014-10-01"
0.96,0.96,0.95,0.96,-3.05,"Afghanistan","AFG","2014-11-01"
0.97,0.97,0.96,0.97,-2.43,"Afghanistan","AFG","2014-12-01"
0.98,0.98,0.97,0.97,-1.26,"Afghanistan","AFG","2015-01-01"
0.96,0.97,0.96,0.96,-1.45,"Afghanistan","AFG","2015-02-01"
0.96,0.96,0.95,0.95,-3.36,"Afghanistan","AFG","2015-03-01"
0.94,0.94,0.93,0.93,-5.62,"Afghanistan","AFG","2015-04-01"
0.92,0.93,0.92,0.93,-6.22,"Afghanistan","AFG","2015-05-01"
0.93,0.94,0.92,0.93,-5.9,"Afghanistan","AFG","2015-06-01"
0.93,0.94,0.92,0.94,-3.78,"Afghanistan","AFG","2015-07-01"
0.94,0.95,0.93,0.94,-3.28,"Afghanistan","AFG","2015-08-01"
0.94,0.95,0.94,0.94,-2.18,"Afghanistan","AFG","2015-09-01"
0.94,0.97,0.93,0.97,1.04,"Afghanistan","AFG","2015-10-01"
0.99,1,0.98,0.98,2.14,"Afghanistan","AFG","2015-11-01"
1,1,0.98,0.98,0.99,"Afghanistan","AFG","2015-12-01"
0.98,0.99,0.97,0.98,1.82,"Afghanistan","AFG","2016-01-01"
0.99,1,0.98,0.98,2.39,"Afghanistan","AFG","2016-02-01"
0.98,0.99,0.97,0.97,2.57,"Afghanistan","AFG","2016-03-01"
0.96,0.97,0.95,0.97,3.48,"Afghanistan","AFG","2016-04-01"
0.96,0.97,0.95,0.96,3.11,"Afghanistan","AFG","2016-05-01"
0.96,0.97,0.95,0.97,4.22,"Afghanistan","AFG","2016-06-01"
0.97,0.98,0.97,0.97,3.82,"Afghanistan","AFG","2016-07-01"
0.97,0.98,0.96,0.97,2.92,"Afghanistan","AFG","2016-08-01"
0.96,0.97,0.95,0.97,3.2,"Afghanistan","AFG","2016-09-01"
0.97,0.98,0.97,0.97,0.45,"Afghanistan","AFG","2016-10-01"
0.97,0.98,0.97,0.97,-1.19,"Afghanistan","AFG","2016-11-01"
0.97,0.98,0.97,0.98,-0.39,"Afghanistan","AFG","2016-12-01"
0.98,0.98,0.97,0.97,-1.42,"Afghanistan","AFG","2017-01-01"
0.97,0.98,0.96,0.98,-0.81,"Afghanistan","AFG","2017-02-01"
0.98,0.99,0.97,0.98,1.04,"Afghanistan","AFG","2017-03-01"
0.99,0.99,0.98,0.98,1.98,"Afghanistan","AFG","2017-04-01"
0.99,0.99,0.98,0.99,2.98,"Afghanistan","AFG","2017-05-01"
0.99,1,0.99,1,2.96,"Afghanistan","AFG","2017-06-01"
1,1.01,1,1,2.5,"Afghanistan","AFG","2017-07-01"
0.99,1,0.99,1,3.26,"Afghanistan","AFG","2017-08-01"
1,1,0.99,1,2.59,"Afghanistan","AFG","2017-09-01"
0.99,1,0.99,0.99,2.09,"Afghanistan","AFG","2017-10-01"
0.99,1,0.98,0.99,1.67,"Afghanistan","AFG","2017-11-01"
0.99,0.99,0.98,0.99,1.94,"Afghanistan","AFG","2017-12-01"
1,1,0.99,1,3.09,"Afghanistan","AFG","2018-01-01"
1.01,1.01,1,1,2.15,"Afghanistan","AFG","2018-02-01"
0.99,1,0.99,0.99,0.83,"Afghanistan","AFG","2018-03-01"
0.99,0.99,0.98,0.99,0.54,"Afghanistan","AFG","2018-04-01"
0.99,1,0.98,0.99,0.29,"Afghanistan","AFG","2018-05-01"
1,1,0.99,1,-0.25,"Afghanistan","AFG","2018-06-01"
1,1,0.99,1,0.38,"Afghanistan","AFG","2018-07-01"
1,1.01,1,1,-0.02,"Afghanistan","AFG","2018-08-01"
0.99,1,0.99,1,0.98,"Afghanistan","AFG","2018-09-01"
1.01,1.02,1.01,1.02,2.79,"Afghanistan","AFG","2018-10-01"
1.03,1.04,1.02,1.02,2.88,"Afghanistan","AFG","2018-11-01"
1.01,1.02,1,1,0.96,"Afghanistan","AFG","2018-12-01"
0.99,1,0.99,1,0.15,"Afghanistan","AFG","2019-01-01"
1,1.01,0.99,1,0.66,"Afghanistan","AFG","2019-02-01"
1,1.01,1,1.01,1.76,"Afghanistan","AFG","2019-03-01"
1.01,1.02,1,1.01,2.26,"Afghanistan","AFG","2019-04-01"
1.02,1.02,1.01,1.02,2.36,"Afghanistan","AFG","2019-05-01"
1.02,1.03,1.01,1.02,2.03,"Afghanistan","AFG","2019-06-01"
1.01,1.02,1,1,0.29,"Afghanistan","AFG","2019-07-01"
0.99,1,0.99,0.99,-0.57,"Afghanistan","AFG","2019-08-01"
0.98,1,0.98,1,-0.34,"Afghanistan","AFG","2019-09-01"
1.01,1.02,1,1.01,-1.25,"Afghanistan","AFG","2019-10-01"
1.01,1.02,1,1.02,-0.03,"Afghanistan","AFG","2019-11-01"
1.02,1.03,1.02,1.02,2.08,"Afghanistan","AFG","2019-12-01"
1.03,1.04,1.02,1.03,2.84,"Afghanistan","AFG","2020-01-01"
1.03,1.04,1.03,1.03,3.04,"Afghanistan","AFG","2020-02-01"
1.04,1.07,1.03,1.07,5.73,"Afghanistan","AFG","2020-03-01"
1.09,1.11,1.08,1.11,9.91,"Afghanistan","AFG","2020-04-01"
1.15,1.16,1.13,1.13,11.44,"Afghanistan","AFG","2020-05-01"
1.15,1.16,1.13,1.14,12.27,"Afghanistan","AFG","2020-06-01"
1.15,1.16,1.13,1.13,12.92,"Afghanistan","AFG","2020-07-01"
1.12,1.14,1.11,1.13,13.96,"Afghanistan","AFG","2020-08-01"
1.13,1.14,1.12,1.13,12.6,"Afghanistan","AFG","2020-09-01"
1.13,1.14,1.12,1.14,12.8,"Afghanistan","AFG","2020-10-01"
1.14,1.15,1.13,1.15,13.16,"Afghanistan","AFG","2020-11-01"
1.16,1.17,1.15,1.16,12.9,"Afghanistan","AFG","2020-12-01"
1.16,1.17,1.15,1.16,12.59,"Afghanistan","AFG","2021-01-01"
1.16,1.17,1.15,1.17,13.04,"Afghanistan","AFG","2021-02-01"
1.17,1.18,1.17,1.17,9.83,"Afghanistan","AFG","2021-03-01"
1.17,1.18,1.16,1.17,4.7,"Afghanistan","AFG","2021-04-01"
1.16,1.17,1.15,1.17,2.87,"Afghanistan","AFG","2021-05-01"
1.17,1.17,1.16,1.16,1.54,"Afghanistan","AFG","2021-06-01"
1.15,1.18,1.14,1.18,3.94,"Afghanistan","AFG","2021-07-01"
1.19,1.22,1.18,1.22,7.69,"Afghanistan","AFG","2021-08-01"
1.25,1.26,1.24,1.24,10.11,"Afghanistan","AFG","2021-09-01"
1.26,1.28,1.25,1.28,12.74,"Afghanistan","AFG","2021-10-01"
1.31,1.32,1.3,1.3,12.95,"Afghanistan","AFG","2021-11-01"
1.31,1.36,1.3,1.36,17.66,"Afghanistan","AFG","2021-12-01"
1.41,1.43,1.39,1.39,19.9,"Afghanistan","AFG","2022-01-01"
1.41,1.43,1.36,1.36,16.24,"Afghanistan","AFG","2022-02-01"
1.33,1.35,1.31,1.35,15.12,"Afghanistan","AFG","2022-03-01"
1.34,1.38,1.32,1.38,18.5,"Afghanistan","AFG","2022-04-01"
1.41,1.43,1.38,1.42,21.61,"Afghanistan","AFG","2022-05-01"
1.45,1.48,1.43,1.48,28.04,"Afghanistan","AFG","2022-06-01"
1.53,1.55,1.49,1.49,26.96,"Afghanistan","AFG","2022-07-01"
1.5,1.53,1.48,1.51,24.51,"Afghanistan","AFG","2022-08-01"
1.53,1.55,1.51,1.52,22.44,"Afghanistan","AFG","2022-09-01"
1.53,1.55,1.51,1.51,18.03,"Afghanistan","AFG","2022-10-01"
1.5,1.52,1.48,1.5,15.66,"Afghanistan","AFG","2022-11-01"
1.5,1.52,1.48,1.51,11.06,"Afghanistan","AFG","2022-12-01"
1.51,1.53,1.5,1.53,9.73,"Afghanistan","AFG","2023-01-01"
1.54,1.56,1.52,1.55,14.18,"Afghanistan","AFG","2023-02-01"
1.57,1.58,1.52,1.52,13.18,"Afghanistan","AFG","2023-03-01"
1.51,1.53,1.49,1.5,8.31,"Afghanistan","AFG","2023-04-01"
1.47,1.49,1.45,1.47,3.88,"Afghanistan","AFG","2023-05-01"
1.46,1.47,1.44,1.44,-2.62,"Afghanistan","AFG","2023-06-01"
1.42,1.43,1.4,1.43,-4.27,"Afghanistan","AFG","2023-07-01"
1.42,1.44,1.41,1.44,-4.89,"Afghanistan","AFG","2023-08-01"
1.45,1.46,1.43,1.43,-5.78,"Afghanistan","AFG","2023-09-01"
1.43,1.44,1.42,1.43,-5.18,"Afghanistan","AFG","2023-10-01"
1.43,1.44,1.41,1.41,-6.12,"Afghanistan","AFG","2023-11-01"
1.4,1.41,1.38,1.39,-8.09,"Afghanistan","AFG","2023-12-01"
1.37,1.38,1.36,1.38,-9.33,"Afghanistan","AFG","2024-01-01"
1.38,1.4,1.37,1.39,-10.59,"Afghanistan","AFG","2024-02-01"
1.38,1.39,1.36,1.36,-10.51,"Afghanistan","AFG","2024-03-01"
1.35,1.36,1.34,1.35,-9.88,"Afghanistan","AFG","2024-04-01"
1.33,1.34,1.31,1.31,-10.77,"Afghanistan","AFG","2024-05-01"
1.29,1.3,1.28,1.29,-10.48,"Afghanistan","AFG","2024-06-01"
1.27,1.28,1.26,1.28,-10.41,"Afghanistan","AFG","2024-07-01"
1.28,1.29,1.27,1.27,-11.6,"Afghanistan","AFG","2024-08-01"
1.26,1.27,1.25,1.27,-11.14,"Afghanistan","AFG","2024-09-01"
1.28,1.29,1.26,1.26,-11.86,"Afghanistan","AFG","2024-10-01"
1.25,1.26,1.24,1.26,-10.96,"Afghanistan","AFG","2024-11-01"
1.25,1.26,1.25,1.26,-9.32,"Afghanistan","AFG","2024-12-01"
1.26,1.27,1.25,1.27,-8.29,"Afghanistan","AFG","2025-01-01"
1.28,1.29,1.27,1.27,-8.23,"Afghanistan","AFG","2025-02-01"
1.27,1.28,1.26,1.26,-7.85,"Afghanistan","AFG","2025-03-01"
1.25,1.26,1.24,1.25,-7.19,"Afghanistan","AFG","2025-04-01"
0.97,0.98,0.95,0.97,,"Armenia","ARM","2008-01-01"
0.97,0.98,0.95,0.97,,"Armenia","ARM","2008-02-01"
0.97,0.98,0.95,0.97,,"Armenia","ARM","2008-03-01"
0.97,0.98,0.95,0.97,,"Armenia","ARM","2008-04-01"
0.97,0.98,0.95,0.96,,"Armenia","ARM","2008-05-01"
0.96,0.97,0.94,0.95,,"Armenia","ARM","2008-06-01"
0.95,0.96,0.93,0.93,,"Armenia","ARM","2008-07-01"
0.92,0.95,0.91,0.95,,"Armenia","ARM","2008-08-01"
0.96,0.98,0.92,0.92,,"Armenia","ARM","2008-09-01"
0.91,0.95,0.9,0.95,,"Armenia","ARM","2008-10-01"
0.96,0.98,0.95,0.96,,"Armenia","ARM","2008-11-01"
0.96,0.98,0.94,0.96,,"Armenia","ARM","2008-12-01"
0.96,0.98,0.95,0.96,-0.45,"Armenia","ARM","2009-01-01"
0.97,0.98,0.95,0.96,-0.37,"Armenia","ARM","2009-02-01"
0.97,0.98,0.95,0.96,-0.42,"Armenia","ARM","2009-03-01"
0.96,0.98,0.95,0.96,-0.86,"Armenia","ARM","2009-04-01"
0.96,0.97,0.94,0.96,-0.43,"Armenia","ARM","2009-05-01"
0.95,0.97,0.94,0.94,-1.54,"Armenia","ARM","2009-06-01"
0.93,0.95,0.92,0.93,-0.12,"Armenia","ARM","2009-07-01"
0.92,0.94,0.91,0.94,-1.41,"Armenia","ARM","2009-08-01"
0.94,0.96,0.91,0.91,-1.44,"Armenia","ARM","2009-09-01"
0.9,0.95,0.88,0.95,-0.7,"Armenia","ARM","2009-10-01"
0.96,0.98,0.95,0.95,-0.45,"Armenia","ARM","2009-11-01"
0.96,0.97,0.94,0.96,-0.41,"Armenia","ARM","2009-12-01"
0.96,0.97,0.94,0.96,-0.52,"Armenia","ARM","2010-01-01"
0.96,0.97,0.95,0.96,-0.63,"Armenia","ARM","2010-02-01"
0.96,0.97,0.94,0.96,-0.53,"Armenia","ARM","2010-03-01"
0.96,0.97,0.94,0.96,0.07,"Armenia","ARM","2010-04-01"
0.96,0.97,0.95,0.96,0.03,"Armenia","ARM","2010-05-01"
0.95,0.97,0.94,0.94,0.27,"Armenia","ARM","2010-06-01"
0.93,0.95,0.92,0.93,0.13,"Armenia","ARM","2010-07-01"
0.92,0.94,0.91,0.94,-0.44,"Armenia","ARM","2010-08-01"
0.94,0.95,0.9,0.9,-1.11,"Armenia","ARM","2010-09-01"
0.89,0.94,0.87,0.94,-0.54,"Armenia","ARM","2010-10-01"
0.96,0.97,0.94,0.95,-0.2,"Armenia","ARM","2010-11-01"
0.96,0.97,0.94,0.95,-0.33,"Armenia","ARM","2010-12-01"
0.95,0.97,0.94,0.97,0.7,"Armenia","ARM","2011-01-01"
0.97,0.99,0.96,0.97,1.23,"Armenia","ARM","2011-02-01"
0.97,0.99,0.96,0.97,1.01,"Armenia","ARM","2011-03-01"
0.97,0.98,0.95,0.97,0.72,"Armenia","ARM","2011-04-01"
0.97,0.98,0.95,0.96,0.85,"Armenia","ARM","2011-05-01"
0.96,0.98,0.95,0.95,1.08,"Armenia","ARM","2011-06-01"
0.95,0.96,0.93,0.93,-0.06,"Armenia","ARM","2011-07-01"
0.92,0.94,0.91,0.94,0.56,"Armenia","ARM","2011-08-01"
0.95,0.96,0.91,0.91,1.01,"Armenia","ARM","2011-09-01"
0.9,0.95,0.88,0.95,1.27,"Armenia","ARM","2011-10-01"
0.97,0.99,0.96,0.97,1.86,"Armenia","ARM","2011-11-01"
0.98,0.99,0.96,0.97,2.11,"Armenia","ARM","2011-12-01"
0.97,0.99,0.96,0.99,2.18,"Armenia","ARM","2012-01-01"
0.99,1.01,0.98,0.99,2.18,"Armenia","ARM","2012-02-01"
0.99,1.01,0.98,0.99,2.64,"Armenia","ARM","2012-03-01"
0.99,1.01,0.98,1.01,4.11,"Armenia","ARM","2012-04-01"
1.01,1.03,1,1.03,6.62,"Armenia","ARM","2012-05-01"
1.03,1.05,0.96,0.96,1.08,"Armenia","ARM","2012-06-01"
0.94,0.95,0.92,0.94,1.78,"Armenia","ARM","2012-07-01"
0.94,0.97,0.92,0.97,3.04,"Armenia","ARM","2012-08-01"
0.98,1,0.96,0.98,7.52,"Armenia","ARM","2012-09-01"
0.98,1,0.93,0.93,-1.95,"Armenia","ARM","2012-10-01"
0.92,0.95,0.9,0.95,-2.05,"Armenia","ARM","2012-11-01"
0.96,0.97,0.94,0.95,-2.81,"Armenia","ARM","2012-12-01"
0.94,0.99,0.93,0.99,0.6,"Armenia","ARM","2013-01-01"
1.01,1.03,0.99,1.03,3.7,"Armenia","ARM","2013-02-01"
1.04,1.06,1.01,1.01,1.77,"Armenia","ARM","2013-03-01"
1.01,1.02,0.95,0.95,-5.87,"Armenia","ARM","2013-04-01"
0.93,0.94,0.91,0.93,-9.19,"Armenia","ARM","2013-05-01"
0.93,0.95,0.91,0.92,-4.75,"Armenia","ARM","2013-06-01"
0.91,0.93,0.88,0.88,-6.6,"Armenia","ARM","2013-07-01"
0.87,0.89,0.85,0.88,-9.51,"Armenia","ARM","2013-08-01"
0.88,0.89,0.86,0.88,-10.2,"Armenia","ARM","2013-09-01"
0.88,0.89,0.86,0.89,-5.1,"Armenia","ARM","2013-10-01"
0.89,0.92,0.87,0.92,-3.32,"Armenia","ARM","2013-11-01"
0.93,0.95,0.91,0.94,-0.92,"Armenia","ARM","2013-12-01"
0.94,0.97,0.93,0.97,-2.48,"Armenia","ARM","2014-01-01"
0.98,1.01,0.96,1.01,-1.89,"Armenia","ARM","2014-02-01"
1.02,1.04,1.01,1.02,0.91,"Armenia","ARM","2014-03-01"
1.03,1.04,1.01,1.03,9,"Armenia","ARM","2014-04-01"
1.04,1.06,1.01,1.01,7.76,"Armenia","ARM","2014-05-01"
1,1.01,0.98,1,9.59,"Armenia","ARM","2014-06-01"
1,1.02,0.97,0.97,10.09,"Armenia","ARM","2014-07-01"
0.96,0.98,0.92,0.92,5.21,"Armenia","ARM","2014-08-01"
0.91,0.92,0.89,0.91,4.11,"Armenia","ARM","2014-09-01"
0.91,0.93,0.89,0.91,2.91,"Armenia","ARM","2014-10-01"
0.91,0.97,0.9,0.97,5.19,"Armenia","ARM","2014-11-01"
0.99,1.05,0.97,1.05,11.7,"Armenia","ARM","2014-12-01"
1.07,1.09,1.04,1.04,7.88,"Armenia","ARM","2015-01-01"
1.04,1.09,1.02,1.09,8.4,"Armenia","ARM","2015-02-01"
1.11,1.13,1.09,1.1,7.4,"Armenia","ARM","2015-03-01"
1.1,1.12,1.05,1.05,2.05,"Armenia","ARM","2015-04-01"
1.04,1.06,1.02,1.02,1.21,"Armenia","ARM","2015-05-01"
1,1.02,0.99,0.99,-1.5,"Armenia","ARM","2015-06-01"
0.98,1,0.96,0.96,-1.33,"Armenia","ARM","2015-07-01"
0.95,0.97,0.93,0.95,2.95,"Armenia","ARM","2015-08-01"
0.95,0.97,0.93,0.95,3.83,"Armenia","ARM","2015-09-01"
0.95,0.96,0.93,0.95,4.37,"Armenia","ARM","2015-10-01"
0.95,0.97,0.94,0.96,-0.98,"Armenia","ARM","2015-11-01"
0.96,0.98,0.94,0.96,-7.93,"Armenia","ARM","2015-12-01"
0.97,1,0.95,1,-4.13,"Armenia","ARM","2016-01-01"
1.02,1.03,0.96,0.96,-11.99,"Armenia","ARM","2016-02-01"
0.95,0.97,0.93,0.95,-13.74,"Armenia","ARM","2016-03-01"
0.94,0.96,0.92,0.93,-11.38,"Armenia","ARM","2016-04-01"
0.93,0.95,0.91,0.91,-10.3,"Armenia","ARM","2016-05-01"
0.91,0.92,0.89,0.89,-10.2,"Armenia","ARM","2016-06-01"
0.88,0.89,0.86,0.89,-7.01,"Armenia","ARM","2016-07-01"
0.89,0.91,0.88,0.89,-6.38,"Armenia","ARM","2016-08-01"
0.89,0.9,0.87,0.88,-7.28,"Armenia","ARM","2016-09-01"
0.88,0.9,0.86,0.9,-5.53,"Armenia","ARM","2016-10-01"
0.91,0.92,0.89,0.92,-4.01,"Armenia","ARM","2016-11-01"
0.93,0.94,0.91,0.93,-3.4,"Armenia","ARM","2016-12-01"
0.94,0.95,0.92,0.92,-7.7,"Armenia","ARM","2017-01-01"
0.92,0.94,0.91,0.91,-5.26,"Armenia","ARM","2017-02-01"
0.91,0.92,0.89,0.9,-4.76,"Armenia","ARM","2017-03-01"
0.9,0.91,0.88,0.9,-3.62,"Armenia","ARM","2017-04-01"
0.9,0.91,0.88,0.88,-3.46,"Armenia","ARM","2017-05-01"
0.87,0.89,0.86,0.88,-1.25,"Armenia","ARM","2017-06-01"
0.87,0.89,0.86,0.88,-1.28,"Armenia","ARM","2017-07-01"
0.88,0.92,0.87,0.92,2.96,"Armenia","ARM","2017-08-01"
0.93,0.94,0.92,0.94,6.57,"Armenia","ARM","2017-09-01"
0.94,0.96,0.93,0.95,5.91,"Armenia","ARM","2017-10-01"
0.96,0.97,0.94,0.96,4.7,"Armenia","ARM","2017-11-01"
0.96,0.98,0.95,0.97,4.34,"Armenia","ARM","2017-12-01"
0.97,1,0.96,1,8.21,"Armenia","ARM","2018-01-01"
1.01,1.03,1,1,9.69,"Armenia","ARM","2018-02-01"
1,1.02,0.98,1,10.56,"Armenia","ARM","2018-03-01"
0.99,1.01,0.97,0.97,7.92,"Armenia","ARM","2018-04-01"
0.96,0.98,0.94,0.94,6.27,"Armenia","ARM","2018-05-01"
0.92,0.94,0.9,0.9,2.82,"Armenia","ARM","2018-06-01"
0.89,0.9,0.87,0.88,0.33,"Armenia","ARM","2018-07-01"
0.88,0.89,0.86,0.89,-3.02,"Armenia","ARM","2018-08-01"
0.89,0.9,0.88,0.9,-4.32,"Armenia","ARM","2018-09-01"
0.9,0.91,0.89,0.9,-5.64,"Armenia","ARM","2018-10-01"
0.9,0.92,0.89,0.92,-4.42,"Armenia","ARM","2018-11-01"
0.93,0.95,0.91,0.95,-2.7,"Armenia","ARM","2018-12-01"
0.95,0.98,0.94,0.98,-2.47,"Armenia","ARM","2019-01-01"
0.99,1,0.97,0.97,-2.54,"Armenia","ARM","2019-02-01"
0.97,0.99,0.96,0.97,-3.1,"Armenia","ARM","2019-03-01"
0.96,0.98,0.95,0.95,-2.07,"Armenia","ARM","2019-04-01"
0.95,0.96,0.92,0.92,-1.83,"Armenia","ARM","2019-05-01"
0.91,0.92,0.88,0.88,-1.9,"Armenia","ARM","2019-06-01"
